,0
0,0.5258393175394691
1,0.0007885299750620151
2,1.0399649156762354
3,0.0017688589034741548
4,1.5417503775273464
5,0.0031901861127988894
6,2.03081540391788
7,0.004936220535495542
8,2.5067291280751123
9,0.00698649205740054
10,2.9692582480720966
11,0.009472916975930668
12,3.4182650018981384
13,0.012429567204545827
14,3.853701213799535
15,0.015727671650371228
16,4.275624848604318
17,0.01946875598057038
18,4.684057703352887
19,0.023693040326426135
20,5.0791596434721535
21,0.02841799123367808
22,5.461146662440715
23,0.03353606685014615
24,5.830234806777787
25,0.039060723827696875
26,6.1865241917505625
27,0.045075595245637534
28,6.530361178272253
29,0.051557863549313576
30,6.8618038838893884
31,0.058448454317020615
32,7.181399003921017
33,0.06574766781913421
34,7.489276328781026
35,0.07353757070177602
36,7.785795779219946
37,0.08174434569840971
38,8.071196466261346
39,0.09032847857927095
40,8.345840420866464
41,0.09940152605982289
42,8.6101142889381
43,0.10887982554104791
44,8.8643749404877
45,0.11889509085518979
46,9.109151006609103
47,0.12924613906956228
48,9.34468344511475
49,0.1399827767472135
50,9.571488377779776
51,0.15107224879198722
52,9.790082088212014
53,0.16261820020486906
54,10.000882570745237
55,0.1745185595661145
56,10.192634848900557
57,0.1887411423786245
58,12.01231500310989
59,0.22101522116927708
60,0.5258393175394691
61,0.0006871643211383135
62,1.0399649156762354
63,0.0016706206265354184
64,1.5417503775273464
65,0.002891892417328089
66,2.03081540391788
67,0.004351321345202067
68,2.5067291280751123
69,0.006083472643387738
70,2.9692582480720966
71,0.007933598627962876
72,3.4182650018981384
73,0.009907225138387488
74,3.853701213799535
75,0.011979415531010673
76,4.275624848604318
77,0.014166704507022121
78,4.684057703352887
79,0.0163595871276625
80,5.0791596434721535
81,0.018589344070233133
82,5.461146662440715
83,0.020923652889494826
84,5.830234806777787
85,0.023150308436160838
86,6.1865241917505625
87,0.02550413292115783
88,6.530361178272253
89,0.027798043425362018
90,6.8618038838893884
91,0.03024496416130884
92,7.181399003921017
93,0.032595265338016266
94,7.489276328781026
95,0.03509742205620947
96,7.785795779219946
97,0.03756981278516125
98,8.071196466261346
99,0.040062397522602655
100,8.345840420866464
101,0.04271257391602379
102,8.6101142889381
103,0.04541742938410365
104,8.8643749404877
105,0.04817260228572817
106,9.109151006609103
107,0.05096817172050727
108,9.34468344511475
109,0.05383245832423744
110,9.571488377779776
111,0.0568140028378985
112,9.790082088212014
113,0.05981749492239641
114,10.000882570745237
115,0.06292534534962368
116,10.192634848900557
117,0.06723991025066178
118,12.01231500310989
119,0.04433178933383797
120,0.5258393175394691
121,0.0024199588664333676
122,1.0399649156762354
123,0.00565597347483064
124,1.5417503775273464
125,0.009720636431237332
126,2.03081540391788
127,0.014610637685212896
128,2.5067291280751123
129,0.02021605197712379
130,2.9692582480720966
131,0.02645381497345249
132,3.4182650018981384
133,0.03333301309968796
134,3.853701213799535
135,0.04077982433424088
136,4.275624848604318
137,0.048717991395770294
138,4.684057703352887
139,0.05707870162076356
140,5.0791596434721535
141,0.06591059582699457
142,5.461146662440715
143,0.07491936285331885
144,5.830234806777787
145,0.08429640903268137
146,6.1865241917505625
147,0.09402914978644517
148,6.530361178272253
149,0.10409074140752905
150,6.8618038838893884
151,0.11436957944737813
152,7.181399003921017
153,0.12497279515578658
154,7.489276328781026
155,0.1357042765437439
156,7.785795779219946
157,0.14671668449953246
158,8.071196466261346
159,0.15785739851096126
160,8.345840420866464
161,0.16917916789186094
162,8.6101142889381
163,0.180733737115093
164,8.8643749404877
165,0.19236991599586595
166,9.109151006609103
167,0.2041939587105177
168,9.34468344511475
169,0.2159850076370169
170,9.571488377779776
171,0.2278845060843152
172,9.790082088212014
173,0.2397384975439456
174,10.000882570745237
175,0.25159907704505635
176,10.192634848900557
177,0.26022062581683936
178,12.01231500310989
179,0.26065503302779147
180,0.5258393175394691
181,-0.0019110397154620627
182,1.0399649156762354
183,-0.005049732367146557
184,1.5417503775273464
185,-0.00957253804161904
186,2.03081540391788
187,-0.015411688454348593
188,2.5067291280751123
189,-0.02264400990081261
190,2.9692582480720966
191,-0.03131857442889428
192,3.4182650018981384
193,-0.04146785698198102
194,3.853701213799535
195,-0.0530076437243297
196,4.275624848604318
197,-0.06596921016072904
198,4.684057703352887
199,-0.08031968260977018
200,5.0791596434721535
201,-0.09596551977463086
202,5.461146662440715
203,-0.11292865113419309
204,5.830234806777787
205,-0.1309704402850254
206,6.1865241917505625
207,-0.15014293444707988
208,6.530361178272253
209,-0.1703431324287485
210,6.8618038838893884
211,-0.19141147389817814
212,7.181399003921017
213,-0.2132585338332157
214,7.489276328781026
215,-0.23598039452820274
216,7.785795779219946
217,-0.25929473353288146
218,8.071196466261346
219,-0.28320154922069074
220,8.345840420866464
221,-0.30760738167431245
222,8.6101142889381
223,-0.3324968907900401
224,8.8643749404877
225,-0.3578634807407216
226,9.109151006609103
227,-0.38344012220557666
228,9.34468344511475
229,-0.4094422568235576
230,9.571488377779776
231,-0.43563473466010727
232,9.790082088212014
233,-0.46209582622796774
234,10.000882570745237
235,-0.4887696085450459
236,10.192634848900557
237,-0.5175442014462219
238,12.01231500310989
239,-0.7569303930667866
240,0.5258393175394691
241,6.17048858857017e-05
242,1.0399649156762354
243,0.0002399063674190828
244,1.5417503775273464
245,0.0005686278413611079
246,2.03081540391788
247,0.0010541314816771771
248,2.5067291280751123
249,0.0016011770551827842
250,2.9692582480720966
251,0.0023643575546399287
252,3.4182650018981384
253,0.003151028612021975
254,3.853701213799535
255,0.0039809200845557224
256,4.275624848604318
257,0.0051220641617959195
258,4.684057703352887
259,0.006140926792209039
260,5.0791596434721535
261,0.007446276809472352
262,5.461146662440715
263,0.008698293274045532
264,5.830234806777787
265,0.010261344722491184
266,6.1865241917505625
267,0.011883600438737152
268,6.530361178272253
269,0.01370870314917294
270,6.8618038838893884
271,0.015617837561069159
272,7.181399003921017
273,0.01791352663347834
274,7.489276328781026
275,0.020241483610512367
276,7.785795779219946
277,0.022865173922510085
278,8.071196466261346
279,0.02569742931379837
280,8.345840420866464
281,0.028812052562799284
282,8.6101142889381
283,0.032028804679900436
284,8.8643749404877
285,0.03559172838472313
286,9.109151006609103
287,0.03928390835158124
288,9.34468344511475
289,0.043209837651345895
290,9.571488377779776
291,0.04731910593842348
292,9.790082088212014
293,0.0516027268777417
294,10.000882570745237
295,0.0560646977346928
296,10.192634848900557
297,0.06186498984307387
298,12.01231500310989
299,0.060257084994265186
300,0.5258393175394691
301,-0.000360819715862248
302,1.0399649156762354
303,-0.0009939083414151131
304,1.5417503775273464
305,-0.0017991938950492822
306,2.03081540391788
307,-0.0028273562465600532
308,2.5067291280751123
309,-0.004080077600925505
310,2.9692582480720966
311,-0.005431473875196324
312,3.4182650018981384
313,-0.006956243594557154
314,3.853701213799535
315,-0.008655631223852878
316,4.275624848604318
317,-0.010396080106474859
318,4.684057703352887
319,-0.012226458396088463
320,5.0791596434721535
321,-0.014061238205915982
322,5.461146662440715
323,-0.016014177515236594
324,5.830234806777787
325,-0.018083182035454004
326,6.1865241917505625
327,-0.02004007028954996
328,6.530361178272253
329,-0.022001537000322258
330,6.8618038838893884
331,-0.02389955665536292
332,7.181399003921017
333,-0.025882292077045066
334,7.489276328781026
335,-0.027687676368844616
336,7.785795779219946
337,-0.02941028535595236
338,8.071196466261346
339,-0.03113571711062535
340,8.345840420866464
341,-0.03253292320353851
342,8.6101142889381
343,-0.03388126648871881
344,8.8643749404877
345,-0.03497336816013363
346,9.109151006609103
347,-0.035994059817290425
348,9.34468344511475
349,-0.03677817468205147
350,9.571488377779776
351,-0.037496063954501224
352,9.790082088212014
353,-0.03794311677886619
354,10.000882570745237
355,-0.03824107340110827
356,10.192634848900557
357,-0.03943089589783089
358,12.01231500310989
359,-0.035920351082148194
360,0.5452725542230059
361,-0.0006697092163168855
362,1.0788189660525167
363,-0.0019024649511665305
364,1.5999350964526056
365,-0.003680736709646991
366,2.108272425912605
367,-0.005992973394064009
368,2.603298051138438
369,-0.008849533095006745
370,3.084736077052276
371,-0.012208101035564342
372,3.5524281115212117
373,-0.01601417741359898
374,4.006090601266768
375,-0.020316998218866317
376,4.445715241916199
377,-0.02501867666384011
378,4.871236605878234
379,-0.030135200253874228
380,5.282667721744103
381,-0.035635225449862584
382,5.679990812857383
383,-0.04147594651676312
384,6.063313288982645
385,-0.04764591381259309
386,6.432772562220995
387,-0.05410316986416508
388,6.78842286037897
389,-0.06086430404286319
390,7.113314141828962
391,-0.06855305850120474
392,7.440982435481615
393,-0.07584010637485872
394,7.755482228459259
395,-0.08329094956764194
396,8.057137655279563
397,-0.09091088685007853
398,8.346186095060895
399,-0.09866133758530893
400,8.622961209206867
401,-0.10648564172158803
402,8.887866735206337
403,-0.11440484995133715
404,9.141209583202597
405,-0.12231299031902332
406,9.383542253262236
407,-0.1302522487753367
408,9.615289258496047
409,-0.138118999010993
410,9.836977247461846
411,-0.14594897507186433
412,10.049209276127742
413,-0.15371438470047583
414,10.252371921359853
415,-0.16138193889483254
416,10.418002729677001
417,-0.17237919063258844
418,12.050324707445458
419,-0.2572080638075831
420,0.5452725542230059
421,-0.0006697092163168855
422,1.0788189660525167
423,-0.0019024649511665305
424,1.5999350964526056
425,-0.003680736709646991
426,2.108272425912605
427,-0.005992973394064009
428,2.603298051138438
429,-0.008849533095006745
430,3.084736077052276
431,-0.012208101035564342
432,3.5524281115212117
433,-0.01601417741359898
434,4.006090601266768
435,-0.020316998218866317
436,4.445715241916199
437,-0.02501867666384011
438,4.871236605878234
439,-0.030135200253874228
440,5.282667721744103
441,-0.035635225449862584
442,5.679990812857383
443,-0.04147594651676312
444,6.063313288982645
445,-0.04764591381259309
446,6.432772562220995
447,-0.05410316986416508
448,6.78842286037897
449,-0.06086430404286319
450,7.113314141828962
451,-0.06855305850120474
452,7.440982435481615
453,-0.07584010637485872
454,7.755482228459259
455,-0.08329094956764194
456,8.057137655279563
457,-0.09091088685007853
458,8.346186095060895
459,-0.09866133758530893
460,8.622961209206867
461,-0.10648564172158803
462,8.887866735206337
463,-0.11440484995133715
464,9.141209583202597
465,-0.12231299031902332
466,9.383542253262236
467,-0.1302522487753367
468,9.615289258496047
469,-0.138118999010993
470,9.836977247461846
471,-0.14594897507186433
472,10.049209276127742
